World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
234,Laval University,Canada,2016,10.0,308.0,261.0,235.0,223.0,46.99
235,University of Texas Health Science Center at San Antonio,USA,2016,95.0,378.0,594.0,235.0,246.0,46.99
236,University of Manitoba,Canada,2016,11.0,141.0,94.0,154.0,295.0,46.98
237,University of Leicester,United Kingdom,2016,20.0,378.0,594.0,235.0,226.0,46.95
238,University of Gothenburg,Sweden,2016,6.0,267.0,275.0,117.0,173.0,46.91
239,"University of Tennessee, Knoxville",USA,2016,96.0,334.0,120.0,235.0,214.0,46.9
240,University College Dublin,Ireland,2016,2.0,254.0,119.0,235.0,234.0,46.89
241,Julius-Maximilian's University of Würzburg,Germany,2016,19.0,119.0,389.0,167.0,238.0,46.87
242,Nanjing University,China,2016,7.0,355.0,363.0,235.0,216.0,46.87
243,Université catholique de Louvain,Belgium,2016,4.0,257.0,267.0,99.0,253.0,46.87
244,Johannes Gutenberg University of Mainz,Germany,2016,20.0,305.0,594.0,210.0,199.0,46.84
245,London School of Hygiene & Tropical Medicine,United Kingdom,2016,21.0,378.0,594.0,197.0,281.0,46.84
246,Medical University of Vienna,Austria,2016,1.0,378.0,594.0,235.0,225.0,46.79
247,National Cheng Kung University,Taiwan,2016,2.0,378.0,51.0,235.0,402.0,46.77
248,University of Düsseldorf,Germany,2016,21.0,199.0,594.0,235.0,213.0,46.77
249,University of Vienna,Austria,2016,2.0,202.0,183.0,112.0,197.0,46.76
250,Oregon State University,USA,2016,97.0,154.0,250.0,235.0,188.0,46.74
251,University of Florence,Italy,2016,6.0,341.0,339.0,94.0,243.0,46.73
252,University of Auckland,New Zealand,2016,1.0,248.0,330.0,235.0,234.0,46.73
253,Sun Yat-sen University,China,2016,8.0,378.0,211.0,235.0,246.0,46.7
254,University of Naples Federico II,Italy,2016,7.0,344.0,449.0,235.0,233.0,46.69
255,Delft University of Technology,Netherlands,2016,9.0,321.0,269.0,235.0,263.0,46.67
256,Florida State University,USA,2016,98.0,239.0,307.0,235.0,186.0,46.67
257,University of Dundee,United Kingdom,2016,22.0,179.0,594.0,235.0,255.0,46.67
258,Wageningen University and Research Centre,Netherlands,2016,10.0,312.0,492.0,175.0,184.0,46.65
259,Virginia Commonwealth University,USA,2016,99.0,378.0,437.0,150.0,249.0,46.6
260,Virginia Polytechnic Institute and State University,USA,2016,100.0,298.0,137.0,235.0,296.0,46.57
261,University of Oklahoma,USA,2016,101.0,378.0,163.0,235.0,245.0,46.57
262,University of Waterloo,Canada,2016,12.0,378.0,114.0,235.0,278.0,46.55
263,University of Sussex,United Kingdom,2016,23.0,160.0,232.0,60.0,260.0,46.53
264,Drexel University,USA,2016,102.0,378.0,202.0,235.0,345.0,46.52
265,University of Cape Town,South Africa,2016,2.0,117.0,154.0,147.0,296.0,46.51
266,Charles University in Prague,Czech Republic,2016,1.0,251.0,584.0,187.0,212.0,46.49
267,University of Aberdeen,United Kingdom,2016,24.0,372.0,308.0,171.0,261.0,46.47
268,University of Kentucky,USA,2016,103.0,345.0,291.0,235.0,271.0,46.46
269,University of Reading,United Kingdom,2016,25.0,266.0,58.0,235.0,342.0,46.46
270,Norwegian University of Science and Technology,Norway,2016,2.0,277.0,164.0,79.0,303.0,46.45
271,University of Ulm,Germany,2016,22.0,378.0,447.0,133.0,294.0,46.43
272,University at Buffalo,USA,2016,104.0,245.0,395.0,235.0,244.0,46.42
273,University of Bergen,Norway,2016,3.0,378.0,594.0,235.0,217.0,46.41
274,University of Tsukuba,Japan,2016,11.0,211.0,594.0,108.0,249.0,46.4
275,University of Lisbon,Portugal,2016,1.0,351.0,425.0,222.0,230.0,46.39
276,University of Duisburg-Essen,Germany,2016,23.0,378.0,484.0,235.0,269.0,46.39
277,Thomas Jefferson University,USA,2016,105.0,166.0,594.0,235.0,291.0,46.35
278,University of Valencia,Spain,2016,4.0,378.0,500.0,235.0,275.0,46.35
279,Okayama University,Japan,2016,12.0,378.0,286.0,235.0,340.0,46.33
280,University of Warwick,United Kingdom,2016,26.0,217.0,302.0,126.0,201.0,46.33
281,Northeastern University,USA,2016,106.0,330.0,117.0,235.0,286.0,46.33
282,Colorado State University,USA,2016,107.0,236.0,526.0,194.0,248.0,46.32
283,Lehigh University,USA,2016,108.0,250.0,46.0,235.0,537.0,46.28
284,University of Louisville,USA,2016,109.0,378.0,465.0,235.0,350.0,46.28
285,University of Pisa,Italy,2016,8.0,286.0,461.0,235.0,260.0,46.26
286,Vrije Universiteit Brussel,Belgium,2016,5.0,121.0,594.0,235.0,262.0,46.25
287,Queen's University,Canada,2016,13.0,336.0,166.0,117.0,275.0,46.25
288,Tulane University,USA,2016,110.0,338.0,152.0,235.0,317.0,46.24
289,Rensselaer Polytechnic Institute,USA,2016,111.0,103.0,150.0,235.0,325.0,46.24
290,University of South Carolina,USA,2016,112.0,378.0,321.0,196.0,256.0,46.22
291,University of Genoa,Italy,2016,9.0,378.0,594.0,235.0,267.0,46.21
292,University of Delaware,USA,2016,113.0,333.0,355.0,136.0,270.0,46.21
293,Hannover Medical School,Germany,2016,24.0,378.0,594.0,235.0,310.0,46.21
294,City College of New York,USA,2016,114.0,30.0,215.0,235.0,560.0,46.18
295,Ruhr University Bochum,Germany,2016,25.0,378.0,234.0,235.0,295.0,46.16
296,Autonomous University of Madrid,Spain,2016,5.0,378.0,443.0,235.0,241.0,46.16
297,National and Kapodistrian University of Athens,Greece,2016,1.0,378.0,204.0,235.0,326.0,46.16
298,Leipzig University,Germany,2016,26.0,340.0,594.0,226.0,287.0,46.13
299,Umeå University,Sweden,2016,7.0,378.0,594.0,185.0,229.0,46.12
300,Medical University of South Carolina,USA,2016,115.0,378.0,594.0,235.0,304.0,46.1
301,Dalhousie University,Canada,2016,14.0,269.0,168.0,235.0,286.0,46.09
302,London School of Economics,United Kingdom,2016,27.0,84.0,81.0,92.0,490.0,46.09
303,University of Bordeaux,France,2016,14.0,366.0,594.0,235.0,275.0,46.07
304,University of Antwerp,Belgium,2016,6.0,378.0,557.0,235.0,261.0,46.06
305,Nankai University,China,2016,9.0,348.0,139.0,235.0,340.0,46.04
306,University of Rome Tor Vergata,Italy,2016,10.0,378.0,580.0,235.0,274.0,46.03
307,University of St Andrews,United Kingdom,2016,28.0,163.0,494.0,235.0,314.0,46.03
308,Medical College of Wisconsin,USA,2016,116.0,378.0,594.0,235.0,315.0,46.03
309,Vita-Salute San Raffaele University,Italy,2016,11.0,378.0,594.0,235.0,321.0,46.03
310,University of York,United Kingdom,2016,29.0,378.0,594.0,235.0,206.0,46.02
311,University of Liège,Belgium,2016,7.0,155.0,594.0,145.0,251.0,46.02
312,Hong Kong University of Science and Technology,Hong Kong,2016,3.0,378.0,335.0,235.0,359.0,46.01
313,University of Trieste,Italy,2016,12.0,378.0,462.0,235.0,315.0,45.96
314,Hiroshima University,Japan,2016,13.0,378.0,594.0,235.0,385.0,45.94
315,University of Exeter,United Kingdom,2016,30.0,281.0,422.0,235.0,260.0,45.93
316,Queen's University Belfast,United Kingdom,2016,31.0,190.0,382.0,235.0,303.0,45.91
317,University of Regensburg,Germany,2016,27.0,378.0,326.0,235.0,271.0,45.91
318,Xiamen University,China,2016,10.0,378.0,92.0,235.0,483.0,45.9
319,University of Adelaide,Australia,2016,8.0,228.0,431.0,235.0,258.0,45.9
320,Chulalongkorn University,Thailand,2016,1.0,378.0,56.0,235.0,655.0,45.89
321,Kobe University,Japan,2016,14.0,97.0,241.0,117.0,317.0,45.88
322,University of Nebraska–Lincoln,USA,2016,117.0,175.0,217.0,235.0,257.0,45.87
323,Dalian University of Technology,China,2016,11.0,378.0,107.0,235.0,461.0,45.87
324,University of Navarra,Spain,2016,6.0,378.0,65.0,235.0,629.0,45.85
325,University of Vermont,USA,2016,118.0,209.0,278.0,235.0,358.0,45.84
326,Rush University,USA,2016,119.0,378.0,594.0,235.0,361.0,45.84
327,Federal University of Rio de Janeiro,Brazil,2016,2.0,139.0,135.0,235.0,359.0,45.81
328,University of Stuttgart,Germany,2016,28.0,86.0,171.0,185.0,389.0,45.81
329,Stellenbosch University,South Africa,2016,3.0,378.0,79.0,235.0,436.0,45.81
330,University of East Anglia,United Kingdom,2016,32.0,210.0,594.0,179.0,235.0,45.8
331,University of Porto,Portugal,2016,2.0,98.0,318.0,153.0,317.0,45.8
332,University of Jena,Germany,2016,29.0,378.0,594.0,231.0,303.0,45.8
333,University of Perugia,Italy,2016,13.0,378.0,594.0,126.0,361.0,45.78
334,Tianjin University,China,2016,12.0,378.0,77.0,235.0,542.0,45.78
335,University of Ferrara,Italy,2016,14.0,378.0,594.0,235.0,344.0,45.73
336,York University,Canada,2016,15.0,378.0,102.0,235.0,347.0,45.72
337,Kyungpook National University,South Korea,2016,8.0,378.0,410.0,235.0,425.0,45.71
338,Boston College,USA,2016,120.0,378.0,99.0,235.0,387.0,45.7
339,University of Pavia,Italy,2016,15.0,311.0,350.0,232.0,330.0,45.7
340,University of Marburg,Germany,2016,30.0,320.0,594.0,234.0,413.0,45.7
341,National Autonomous University of Mexico,Mexico,2016,1.0,246.0,541.0,235.0,291.0,45.69
342,University of Oregon,USA,2016,121.0,358.0,594.0,235.0,298.0,45.68
343,Hong Kong Polytechnic University,Hong Kong,2016,4.0,378.0,167.0,235.0,573.0,45.67
344,Eindhoven University of Technology,Netherlands,2016,11.0,378.0,359.0,199.0,392.0,45.67
345,University of Otago,New Zealand,2016,2.0,378.0,376.0,235.0,315.0,45.67
346,"St George's, University of London",United Kingdom,2016,33.0,378.0,594.0,235.0,426.0,45.66
347,CentraleSupélec,France,2016,15.0,378.0,55.0,235.0,773.0,45.65
348,Saint Louis University,USA,2016,122.0,378.0,259.0,219.0,365.0,45.63
349,University of Victoria,Canada,2016,16.0,378.0,594.0,235.0,306.0,45.62
350,Colorado School of Mines,USA,2016,123.0,378.0,69.0,235.0,555.0,45.62
351,Washington State University,USA,2016,124.0,378.0,336.0,133.0,277.0,45.61
352,Justus Liebig University Giessen,Germany,2016,31.0,378.0,594.0,235.0,338.0,45.6
353,Kansas State University,USA,2016,125.0,142.0,236.0,235.0,307.0,45.6
354,Indian Institute of Technology Delhi,India,2016,1.0,378.0,64.0,235.0,750.0,45.59
355,Technical University of Berlin,Germany,2016,32.0,83.0,257.0,235.0,418.0,45.59
356,University of Innsbruck,Austria,2016,3.0,205.0,386.0,113.0,323.0,45.59
357,Huazhong University of Science and Technology,China,2016,13.0,378.0,206.0,235.0,478.0,45.57
358,Ben-Gurion University of the Negev,Israel,2016,5.0,378.0,594.0,235.0,367.0,45.57
359,University of Bari Aldo Moro,Italy,2016,16.0,378.0,594.0,235.0,373.0,45.57
360,Linköping University,Sweden,2016,8.0,378.0,265.0,235.0,382.0,45.56
361,Versailles Saint-Quentin-en-Yvelines University,France,2016,16.0,378.0,594.0,235.0,315.0,45.54
362,Simon Fraser University,Canada,2016,17.0,378.0,594.0,235.0,340.0,45.54
363,University of Texas Medical Branch at Galveston,USA,2016,126.0,378.0,594.0,235.0,338.0,45.54
364,City University of Hong Kong,Hong Kong,2016,5.0,378.0,594.0,235.0,495.0,45.52
365,Shandong University,China,2016,14.0,378.0,433.0,235.0,408.0,45.52
366,University of Turku,Finland,2016,2.0,378.0,558.0,235.0,354.0,45.52
367,Jilin University,China,2016,15.0,223.0,322.0,235.0,450.0,45.51
368,Tokyo Medical and Dental University,Japan,2016,15.0,378.0,594.0,235.0,386.0,45.51
369,University of Eastern Finland,Finland,2016,3.0,378.0,594.0,235.0,326.0,45.51
370,Chinese Academy of Medical Sciences & Peking Union Medical College,China,2016,16.0,378.0,594.0,235.0,337.0,45.5
371,University of Chinese Academy of Sciences,China,2016,17.0,378.0,452.0,235.0,303.0,45.5
372,University of Buenos Aires,Argentina,2016,1.0,135.0,514.0,205.0,358.0,45.49
373,Catholic University of the Sacred Heart,Italy,2016,17.0,378.0,525.0,235.0,401.0,45.49
374,Wesleyan University,USA,2016,127.0,104.0,71.0,235.0,742.0,45.47
375,College of William and Mary,USA,2016,128.0,378.0,87.0,235.0,467.0,45.47
376,San Diego State University,USA,2016,129.0,262.0,216.0,235.0,362.0,45.47
377,Scuola Normale Superiore di Pisa,Italy,2016,18.0,279.0,594.0,62.0,472.0,45.46
378,University of Southern Denmark,Denmark,2016,4.0,378.0,594.0,235.0,367.0,45.46
379,University of Milan - Bicocca,Italy,2016,19.0,378.0,594.0,235.0,373.0,45.45
380,Temple University,USA,2016,130.0,287.0,480.0,235.0,435.0,45.45
381,Pontifical Catholic University of Chile,Chile,2016,1.0,356.0,131.0,235.0,434.0,45.45
382,Wuhan University,China,2016,18.0,378.0,235.0,235.0,492.0,45.42
383,Innsbruck Medical University,Austria,2016,4.0,378.0,594.0,235.0,510.0,45.42
384,Harbin Institute of Technology,China,2016,19.0,378.0,254.0,235.0,481.0,45.42
385,Darmstadt University of Technology,Germany,2016,33.0,74.0,385.0,235.0,404.0,45.41
386,University of Guelph,Canada,2016,18.0,378.0,518.0,235.0,265.0,45.4
387,University of Alabama - Tuscaloosa,USA,2016,131.0,161.0,136.0,235.0,441.0,45.4
388,Saarland University,Germany,2016,34.0,378.0,343.0,235.0,379.0,45.4
389,Polytechnic University of Milan,Italy,2016,20.0,114.0,181.0,206.0,417.0,45.39
390,Pompeu Fabra University,Spain,2016,7.0,378.0,594.0,235.0,338.0,45.37
391,National Tsing Hua University,Taiwan,2016,3.0,275.0,543.0,235.0,404.0,45.37
392,Beijing Normal University,China,2016,20.0,65.0,594.0,235.0,416.0,45.37
393,University of Santiago de Compostela,Spain,2016,8.0,378.0,470.0,235.0,464.0,45.37
394,University of Granada,Spain,2016,9.0,378.0,594.0,235.0,331.0,45.35
395,Nihon University,Japan,2016,16.0,314.0,589.0,235.0,625.0,45.35
396,University of Central Florida,USA,2016,132.0,378.0,496.0,235.0,491.0,45.35
397,George Mason University,USA,2016,133.0,378.0,594.0,100.0,371.0,45.35
398,University of Lorraine,France,2016,17.0,225.0,200.0,204.0,339.0,45.35
399,Grenoble Institute of Technology,France,2016,18.0,156.0,594.0,201.0,412.0,45.34
400,University of New Hampshire,USA,2016,134.0,378.0,313.0,104.0,381.0,45.34
401,Lancaster University,United Kingdom,2016,34.0,378.0,368.0,235.0,360.0,45.34
402,Xi'an Jiaotong University,China,2016,21.0,378.0,126.0,235.0,441.0,45.34
403,National Chiao Tung University,Taiwan,2016,4.0,378.0,222.0,235.0,475.0,45.33
404,"University at Albany, SUNY",USA,2016,135.0,188.0,550.0,162.0,344.0,45.33
405,University of Iceland,Iceland,2016,1.0,378.0,594.0,235.0,402.0,45.33
406,Central South University,China,2016,22.0,378.0,113.0,235.0,500.0,45.3
407,University of Campinas,Brazil,2016,3.0,378.0,594.0,235.0,421.0,45.3
408,University of Verona,Italy,2016,21.0,378.0,594.0,235.0,397.0,45.3
409,University of Bath,United Kingdom,2016,35.0,378.0,415.0,235.0,404.0,45.3
410,Miami University,USA,2016,136.0,378.0,85.0,235.0,627.0,45.3
411,University of Arkansas for Medical Sciences,USA,2016,137.0,378.0,594.0,235.0,582.0,45.29
412,Aalto University,Finland,2016,4.0,378.0,226.0,235.0,388.0,45.29
413,University of Nebraska Medical Center,USA,2016,138.0,378.0,594.0,235.0,412.0,45.28
414,University of Twente,Netherlands,2016,12.0,378.0,490.0,235.0,366.0,45.27
415,West Virginia University,USA,2016,139.0,342.0,147.0,235.0,440.0,45.25
416,South China University of Technology,China,2016,23.0,378.0,248.0,235.0,443.0,45.25
417,Pusan National University,South Korea,2016,9.0,378.0,397.0,235.0,465.0,45.24
418,Renmin University of China,China,2016,24.0,378.0,78.0,235.0,838.0,45.24
419,University of Delhi,India,2016,2.0,249.0,80.0,235.0,717.0,45.24
420,Chonnam National University,South Korea,2016,10.0,378.0,593.0,235.0,437.0,45.24
421,Gwangju Institute of Science and Technology,South Korea,2016,11.0,378.0,594.0,235.0,499.0,45.23
422,Chiba University,Japan,2016,17.0,378.0,594.0,235.0,391.0,45.23
423,University of Hawaii at Manoa,USA,2016,140.0,378.0,463.0,86.0,351.0,45.23
424,University of Oulu,Finland,2016,5.0,290.0,371.0,235.0,359.0,45.23
425,University of Texas at Dallas,USA,2016,141.0,204.0,198.0,235.0,462.0,45.22
426,Swedish University of Agricultural Sciences,Sweden,2016,9.0,158.0,594.0,235.0,360.0,45.2
427,Sichuan University,China,2016,25.0,378.0,588.0,235.0,443.0,45.2
428,University of Rostock,Germany,2016,35.0,376.0,594.0,235.0,520.0,45.2
429,Jagiellonian University,Poland,2016,1.0,378.0,594.0,235.0,509.0,45.2
430,Saint Petersburg State University,Russia,2016,3.0,50.0,233.0,235.0,610.0,45.19
431,University of Tampere,Finland,2016,6.0,378.0,353.0,235.0,530.0,45.18
432,Vienna University of Technology,Austria,2016,5.0,375.0,392.0,235.0,346.0,45.18
433,Loyola University Chicago,USA,2016,142.0,378.0,372.0,235.0,448.0,45.18
434,University of Savoy,France,2016,19.0,378.0,594.0,235.0,401.0,45.17
435,Brigham Young University,USA,2016,143.0,313.0,364.0,235.0,409.0,45.17
436,University of Modena and Reggio Emilia,Italy,2016,22.0,378.0,556.0,235.0,400.0,45.17
437,University of Siena,Italy,2016,23.0,378.0,508.0,235.0,376.0,45.17
438,University of Mississippi,USA,2016,144.0,378.0,594.0,235.0,371.0,45.17
439,Aristotle University of Thessaloniki,Greece,2016,2.0,378.0,594.0,235.0,478.0,45.16
440,University of Chile,Chile,2016,2.0,255.0,176.0,235.0,480.0,45.15
441,Tongji University,China,2016,26.0,181.0,141.0,235.0,481.0,45.15
442,Kyung Hee University,South Korea,2016,12.0,256.0,520.0,235.0,493.0,45.15
443,University College Cork,Ireland,2016,3.0,378.0,457.0,235.0,412.0,45.14
444,Chalmers University of Technology,Sweden,2016,10.0,373.0,329.0,235.0,491.0,45.14
445,Oklahoma State University,USA,2016,145.0,263.0,184.0,235.0,513.0,45.14
446,Ewha Womans University,South Korea,2016,13.0,378.0,594.0,235.0,565.0,45.14
447,East China University of Science and Technology,China,2016,27.0,378.0,594.0,235.0,624.0,45.13
448,Macquarie University,Australia,2016,9.0,378.0,348.0,235.0,381.0,45.13
449,University of Warsaw,Poland,2016,2.0,105.0,585.0,150.0,408.0,45.13
450,University of Seville,Spain,2016,10.0,378.0,590.0,235.0,431.0,45.13
451,Southeast University,China,2016,28.0,192.0,485.0,235.0,566.0,45.13
452,Kanazawa University,Japan,2016,18.0,378.0,403.0,235.0,488.0,45.13
453,University of Denver,USA,2016,146.0,324.0,109.0,235.0,646.0,45.1
454,University of Parma,Italy,2016,24.0,378.0,365.0,235.0,421.0,45.1
455,University of Wollongong,Australia,2016,10.0,378.0,271.0,235.0,412.0,45.08
456,University of Strathclyde,United Kingdom,2016,36.0,378.0,229.0,235.0,421.0,45.08
457,Syracuse University,USA,2016,147.0,149.0,209.0,235.0,543.0,45.08
458,Kumamoto University,Japan,2016,19.0,322.0,400.0,235.0,502.0,45.08
459,University of Zaragoza,Spain,2016,11.0,377.0,411.0,235.0,509.0,45.07
460,Brunel University,United Kingdom,2016,37.0,378.0,285.0,235.0,539.0,45.07
461,Polytechnic University of Valencia,Spain,2016,12.0,378.0,594.0,235.0,486.0,45.07
462,Augusta University,USA,2016,148.0,378.0,594.0,235.0,444.0,45.06
463,University of Udine,Italy,2016,25.0,378.0,594.0,235.0,557.0,45.06
464,Technical University of Dortmund,Germany,2016,36.0,378.0,594.0,235.0,457.0,45.06
465,École normale supérieure de Lyon,France,2016,20.0,378.0,594.0,207.0,406.0,45.05
466,University of Dayton,USA,2016,149.0,360.0,95.0,235.0,780.0,45.05
467,University of KwaZulu-Natal,South Africa,2016,4.0,378.0,148.0,235.0,420.0,45.04
468,Ohio University,USA,2016,150.0,227.0,178.0,235.0,593.0,45.04
469,University of Saskatchewan,Canada,2016,19.0,350.0,325.0,235.0,387.0,45.04
470,University of Ulsan,South Korea,2016,14.0,378.0,424.0,235.0,544.0,45.04
471,Indian Institute of Science,India,2016,3.0,378.0,379.0,235.0,435.0,45.03
472,University of Newcastle,Australia,2016,11.0,378.0,594.0,235.0,476.0,45.03
473,Juntendo University,Japan,2016,20.0,378.0,594.0,235.0,566.0,45.03
474,Polytechnic University of Catalonia,Spain,2016,13.0,378.0,327.0,235.0,457.0,45.03
475,Bielefeld University,Germany,2016,37.0,378.0,594.0,235.0,441.0,45.02
476,University of Wyoming,USA,2016,151.0,378.0,281.0,235.0,410.0,45.02
477,University of Ljubljana,Slovenia,2016,1.0,378.0,594.0,235.0,359.0,45.02
478,University of Sherbrooke,Canada,2016,20.0,378.0,572.0,235.0,381.0,45.02
479,Concordia University,Canada,2016,21.0,378.0,122.0,235.0,658.0,45.02
480,Martin Luther University of Halle-Wittenberg,Germany,2016,38.0,370.0,594.0,203.0,472.0,45.01
481,University of Coimbra,Portugal,2016,3.0,371.0,559.0,235.0,498.0,45.01
482,Illinois Institute of Technology,USA,2016,152.0,291.0,105.0,235.0,713.0,45.01
483,University of Rennes 1,France,2016,21.0,378.0,594.0,235.0,423.0,45.01
484,University of the Basque Country,Spain,2016,14.0,378.0,583.0,235.0,412.0,45.0
485,University of Nice Sophia Antipolis,France,2016,22.0,283.0,594.0,235.0,419.0,45.0
486,Osaka City University,Japan,2016,21.0,118.0,390.0,235.0,464.0,44.99
487,Georgia State University,USA,2016,153.0,378.0,369.0,235.0,444.0,44.99
488,Eötvös Loránd University,Hungary,2016,1.0,95.0,594.0,117.0,431.0,44.99
489,Clemson University,USA,2016,154.0,378.0,510.0,235.0,467.0,44.98
490,"University of Nevada, Reno",USA,2016,155.0,378.0,426.0,235.0,438.0,44.98
491,Niigata University,Japan,2016,22.0,378.0,305.0,235.0,527.0,44.97
